	Sample4	Sample10	Sample16	Sample22	Sample6	Sample12	Sample18	Sample24
YDL231C	1015	981	666	728	816	796	975	952
YDL232W	58	59	60	72	64	63	56	57
YDL233W	366	313	185	225	288	258	384	386
YDL234C	918	896	694	759	862	871	1022	1041
YDL235C	355	346	342	375	371	371	344	337
YDL236W	539	537	340	426	406	406	429	458
YDL237W	572	571	511	601	586	594	584	638
YDL238C	223	208	152	169	167	203	238	268
YDL239C	221	187	141	153	212	204	267	240
YDL240C-A	4	4	5	10	9	10	9	12
YDL240W	665	655	385	432	507	504	460	401
YDL241W	76	64	35	38	64	58	45	52
YDL242W	31	30	25	31	40	36	31	34
YDL243C	179	191	125	162	149	158	169	179
YDL244W	79	91	80	101	102	112	83	88
YDL245C	26	25	14	9	14	17	13	21
YDL246C	4	1	3	2	3	6	5	4
YDL247W	10	14	9	15	8	11	11	12
YDL247W-A	1	2	0	0	1	0	2	0
YDL248W	107	106	105	100	137	118	103	91
YDR001C	1111	1041	860	873	1001	998	1151	1187
YDR002W	545	542	530	790	546	573	531	727
YDR003W	334	319	248	297	357	354	332	370
YDR003W-A	77	61	53	71	78	71	73	82
YDR004W	469	535	383	454	444	456	443	449
YDR005C	607	628	559	608	641	631	582	580
YDR006C	718	727	567	557	674	732	836	888
YDR007W	348	326	305	347	389	381	390	423
YDR008C	58	45	51	62	52	63	62	61
YDR009W	499	502	227	317	391	351	392	438
YDR010C	62	70	41	54	66	59	72	61
YDR011W	1566	1396	713	701	1245	1258	1289	1196
YDR012W	272	267	216	270	271	249	263	302
YDR013W	246	259	213	235	263	235	208	204
YDR014W	355	330	308	274	410	367	292	293
YDR014W-A	45	52	49	73	85	71	61	72
YDR015C	0	0	0	0	0	0	0	0
YDR016C	157	155	161	210	195	186	161	176
YDR017C	1131	1053	526	639	864	816	1013	1008
YDR018C	335	310	267	366	434	409	420	409
YDR019C	532	601	630	791	733	867	886	1018
YDR020C	269	292	288	316	367	417	430	396
YDR021W	482	443	371	429	458	489	517	459
YDR022C	259	262	301	354	339	360	304	335
YDR023W	1028	1039	926	1124	948	952	927	1014
YDR024W	24	21	22	27	26	16	25	28
YDR025W	359	333	266	348	346	319	345	417
YDR026C	660	740	566	676	653	694	674	717
YDR027C	628	679	517	598	568	542	510	578
YDR028C	1419	1382	915	1081	1108	1206	1362	1412
YDR029W	67	49	33	35	48	33	42	50
YDR030C	390	441	400	448	408	534	499	508
YDR031W	220	225	235	321	253	269	239	305
YDR032C	513	512	492	641	552	550	532	590
YDR033W	794	776	736	737	732	697	609	603
YDR034C	747	723	577	663	884	841	880	893
YDR034C-A	9	2	5	10	17	8	13	5
YDR034C-C	0	0	0	0	0	0	0	0
YDR034C-D	37	32	17	18	19	21	23	17
YDR034W-B	75	72	100	122	128	134	114	118
YDR035W	761	745	622	746	738	759	748	818
YDR036C	710	693	405	466	590	584	776	805
YDR037W	1321	1301	1071	1192	1208	1321	1348	1424
YDR038C	100	123	64	110	81	75	111	122
YDR039C	0	0	0	0	0	0	0	0
YDR040C	86	98	71	80	132	130	140	150
YDR041W	412	419	408	498	436	466	441	517
YDR042C	64	68	58	57	57	36	42	36
YDR043C	365	374	406	451	397	427	403	463
YDR044W	469	432	194	251	315	273	432	394
YDR045C	221	222	214	216	226	230	230	225
YDR046C	710	744	484	522	712	816	710	824
YDR047W	688	715	543	654	605	596	579	617
YDR048C	4	1	6	6	4	1	4	3
YDR049W	571	592	355	420	462	483	494	517
YDR050C	706	715	676	991	693	702	671	805
YDR051C	526	531	495	592	539	580	487	549
YDR052C	671	680	390	481	631	641	642	687
YDR053W	8	10	5	1	6	7	5	3
YDR054C	637	647	587	754	701	741	688	818
YDR055W	950	870	712	790	764	679	635	593
YDR056C	437	452	429	537	446	465	432	502
YDR057W	605	646	511	619	583	617	579	597
YDR058C	376	368	368	398	435	400	353	382
YDR059C	319	315	295	349	387	376	403	423
YDR060W	1470	1441	1007	1144	1310	1425	1457	1487
YDR061W	692	763	546	682	603	607	595	644
YDR062W	893	835	604	675	762	739	691	710
YDR063W	353	362	348	424	377	354	308	347
YDR064W	448	445	436	650	443	438	439	563
YDR065W	359	352	277	285	405	374	335	335
YDR066C	348	337	300	373	369	377	315	377
YDR067C	339	355	344	416	401	410	406	408
YDR068W	490	538	479	642	557	597	546	699
YDR069C	549	555	406	458	594	516	567	615
YDR070C	226	223	261	397	307	316	267	343
YDR071C	456	452	451	572	488	462	448	492
YDR072C	928	936	570	697	743	761	791	835
